IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,13.5,,,,,,13.503,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,14.3,,,,,,14.3,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,,,,,,,,,,,,,14.3,,,,,,14.303,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,14.4,,,,,,14.395,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,14.7,,,,,,14.704,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,15.01,,,,,,15.009,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,,,,,,,,,,,,,15.74,,,,,,15.738,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,,,,,,,,,,,,,15.74,,,,,,15.739,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,15.88,,,,,,15.875,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,,,,,,,,,,,,,162.7,,,,,,162.7,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,,168.9,,,,,,168.925,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,17.85,,,,,,17.848,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,,178.7,,,,,,178.678,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,18.14,,,,,,18.144,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,,,,,,,,,,,,,18.36,,,,,,18.363,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,180.5,,,,,,180.535,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,188.6,,,,,,188.634,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,19.12,,,,,,19.122,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,19.21,,,,,,19.212,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,19.31,,,,,,19.309,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,2.03,,,,,,2.026,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,2.52,,,,,,2.52,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,2.72,,,,,,2.722,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,2.86,,,,,,2.857,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,2.96,,,,,,2.957,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,20.28,,,,,,20.278,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,20.5,,,,,,20.498,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,21.01,,,,,,21.006,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,21.98,,,,,,21.979,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,23.15,,,,,,23.15,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,23.26,,,,,,23.258,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,,,,,,,,,,,,,25.12,,,,,,25.123,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,25.15,,,,,,25.149,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,,,,,,,,,,,,,25.83,,,,,,25.828,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,,,,,,,,,,,,,25.85,,,,,,25.85,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,27.7,,,,,,27.7,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,27.94,,,,,,27.942,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,,,,,,,,,,,,,28.58,,,,,,28.576,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,,,,,,,,,,,,,32.69,,,,,,32.687,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,,,,32.95,,,,,,32.949,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,,,,,,,,,,,,,34.53,,,,,,34.534,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,35.07,,,,,,35.065,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2015,false,,,,,,,,,,,,,37.05,,,,,,37.045,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,,,,,,,,,,,,,39.45,,,,,,39.451,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,4.1,,,,,,4.099,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,4.49,,,,,,4.492,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,4.5,,,,,,4.502,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,false,,,,,,,,,,,,,4.62,,,,,,4.615,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,40.76,,,,,,40.755,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,,,,,,,,,,,,,41.4,,,,,,41.397,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,,,,,,,,,,,,,42.66,,,,,,42.657,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,42.87,,,,,,42.871,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,2015,true,,,,,,,,,,,,,43.65,,,,,,43.654,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,true,,,,,,,,,,,,,45.19,,,,,,45.188,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2015,false,,,,,,,,,,,,,45.28,,,,,,45.28,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,46.12,,,,,,46.116,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,46.28,,,,,,46.282,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,46.53,,,,,,46.527,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,,,,,,,,,,,,,46.94,,,,,,46.941,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,,,,47.43,,,,,,47.434,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,47.68,,,,,,47.677,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,,,,,,,,,,,,,48.5,,,,,,48.499,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,,,,,,,,,,,,,49.46,,,,,,49.464,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,,,,,,,,,,,,,50,,,,,,49.997,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,5.39,,,,,,5.389,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,5.93,,,,,,5.928,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,50.34,,,,,,50.344,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,51.76,,,,,,51.761,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,53.53,,,,,,53.532,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,54.72,,,,,,54.722,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,,,,,,,,,,,,,57.02,,,,,,57.024,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,57.48,,,,,,57.48,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,,,,,,,,,,,,,59.48,,,,,,59.476,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,59.64,,,,,,59.642,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,6.31,,,,,,6.308,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,6.48,,,,,,6.481,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,,6.5,,,,,,6.496,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,,,,,,,,,,,,,6.73,,,,,,6.729,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,,,,,,,,,,,,,60.06,,,,,,60.055,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,,,,,,,,,,,,,60.13,,,,,,60.134,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,60.22,,,,,,60.217,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,,60.8,,,,,,60.804,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,,61.6,,,,,,61.601,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,,,,,,,,,,,,,62.15,,,,,,62.147,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,,,,,,,,,,,,,62.5,,,,,,62.5,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,63.55,,,,,,63.551,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,65.34,,,,,,65.342,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,,,,,,,,,,,,,65.4,,,,,,65.401,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,,,,,,,,,,,,,65.48,,,,,,65.482,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,,,,,,,,,,,,,66.4,,,,,,66.402,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,,,,,,,,,,,,,67.8,,,,,,67.797,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,false,,,,,,,,,,,,,68.14,,,,,,68.143,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,,,,,,,,,,,,,68.64,,,,,,68.641,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,7.09,,,,,,7.086,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,7.22,,,,,,7.218,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,7.61,,,,,,7.606,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,,,,,,,,,,,,,70.18,,,,,,70.177,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,70.43,,,,,,70.433,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,71.86,,,,,,71.857,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2015,false,,,,,,,,,,,,,74.22,,,,,,74.222,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,,,,,,,,,,,,,78.18,,,,,,78.183,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,,,,,,,,,,,,,79.37,,,,,,79.365,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,,,,,,,,,,,,,79.48,,,,,,79.479,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,8.03,,,,,,8.029,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,,,,,,,,,,,,,8.4,,,,,,8.403,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,8.84,,,,,,8.839,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,2015,false,,,,,,,,,,,,,81.63,,,,,,81.633,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,83.8,,,,,,83.799,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,MSR,Montserrat,Year,2015,false,,,,,,,,,,,,,84.31,,,,,,84.314,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,,,,,,,,,,,,,87.83,,,,,,87.832,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,,,,,,,,,,,,,89.86,,,,,,89.859,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,9.02,,,,,,9.018,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,9.19,,,,,,9.188,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,9.65,,,,,,9.65,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,9.8,,,,,,9.797,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,90.76,,,,,,90.763,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,97.31,,,,,,97.314,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,,,,,,,,,,,,,97.37,,,,,,97.371,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,99.35,,,,,,99.354,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,true,,,,,,,,,,,,,1.13,,,,,,1.129,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,1.51,,,,,,1.505,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,10.01,,,,,,10.007,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,102.5,,,,,,102.467,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2014,false,,,,,,,,,,,,,104.9,,,,,,104.913,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,106.6,,,,,,106.643,,,EN,2024-05-19T22:00:00.000Z
